snapshot_id,Re,Re_label,time,period,cycle,phase,local_snapshot_index
351,517.24137931,Re_517p241379,91.83333333,9.666666666666666,9.499999999655174,0.4999999996551736,190
352,517.24137931,Re_517p241379,92.31666667,9.666666666666666,9.550000000344829,0.5500000003448289,191
353,517.24137931,Re_517p241379,92.8,9.666666666666666,9.6,0.5999999999999996,192
354,517.24137931,Re_517p241379,93.28333333,9.666666666666666,9.649999999655174,0.649999999655174,193
355,517.24137931,Re_517p241379,93.76666667,9.666666666666666,9.70000000034483,0.7000000003448292,194
356,517.24137931,Re_517p241379,94.25,9.666666666666666,9.75,0.75,195
357,517.24137931,Re_517p241379,94.73333333,9.666666666666666,9.799999999655173,0.7999999996551725,196
358,517.24137931,Re_517p241379,95.21666667,9.666666666666666,9.850000000344828,0.8500000003448278,197
359,517.24137931,Re_517p241379,95.7,9.666666666666666,9.9,0.9000000000000004,198
360,517.24137931,Re_517p241379,96.18333333,9.666666666666666,9.949999999655173,0.9499999996551729,199
361,517.24137931,Re_517p241379,96.66666667,9.666666666666666,10.000000000344828,3.44828166021216e-10,200
362,517.24137931,Re_517p241379,97.15,9.666666666666666,10.05,0.05000000000000071,201
363,517.24137931,Re_517p241379,97.63333333,9.666666666666666,10.099999999655173,0.09999999965517326,202
364,517.24137931,Re_517p241379,98.11666667,9.666666666666666,10.150000000344829,0.15000000034482852,203
365,517.24137931,Re_517p241379,98.6,9.666666666666666,10.2,0.1999999999999993,204
366,517.24137931,Re_517p241379,99.08333333,9.666666666666666,10.249999999655174,0.2499999996551736,205
367,517.24137931,Re_517p241379,99.56666667,9.666666666666666,10.300000000344829,0.3000000003448289,206
368,517.24137931,Re_517p241379,100.05,9.666666666666666,10.35,0.34999999999999964,207
369,517.24137931,Re_517p241379,100.53333333,9.666666666666666,10.399999999655174,0.39999999965517397,208
370,517.24137931,Re_517p241379,101.01666667,9.666666666666666,10.45000000034483,0.45000000034482923,209
371,517.24137931,Re_517p241379,101.5,9.666666666666666,10.5,0.5,210
372,517.24137931,Re_517p241379,101.98333333,9.666666666666666,10.549999999655173,0.5499999996551725,211
373,517.24137931,Re_517p241379,102.46666667,9.666666666666666,10.600000000344828,0.6000000003448278,212
374,517.24137931,Re_517p241379,102.95,9.666666666666666,10.65,0.6500000000000004,213
375,517.24137931,Re_517p241379,103.43333333,9.666666666666666,10.699999999655173,0.6999999996551729,214
376,517.24137931,Re_517p241379,103.91666667,9.666666666666666,10.750000000344828,0.7500000003448282,215
377,517.24137931,Re_517p241379,104.4,9.666666666666666,10.8,0.8000000000000007,216
378,517.24137931,Re_517p241379,104.88333333,9.666666666666666,10.849999999655173,0.8499999996551733,217
379,517.24137931,Re_517p241379,105.36666667,9.666666666666666,10.900000000344829,0.9000000003448285,218
380,517.24137931,Re_517p241379,105.85,9.666666666666666,10.95,0.9499999999999993,219
381,517.24137931,Re_517p241379,106.33333333,9.666666666666666,10.999999999655174,0.9999999996551736,220
382,517.24137931,Re_517p241379,106.81666667,9.666666666666666,11.050000000344829,0.05000000034482888,221
383,517.24137931,Re_517p241379,107.3,9.666666666666666,11.1,0.09999999999999964,222
384,517.24137931,Re_517p241379,107.78333333,9.666666666666666,11.149999999655174,0.14999999965517397,223
385,517.24137931,Re_517p241379,108.26666667,9.666666666666666,11.20000000034483,0.20000000034482923,224
386,517.24137931,Re_517p241379,108.75,9.666666666666666,11.25,0.25,225
387,517.24137931,Re_517p241379,109.23333333,9.666666666666666,11.299999999655173,0.29999999965517254,226
388,517.24137931,Re_517p241379,109.71666667,9.666666666666666,11.350000000344828,0.3500000003448278,227
389,517.24137931,Re_517p241379,110.2,9.666666666666666,11.4,0.40000000000000036,228
390,517.24137931,Re_517p241379,110.68333333,9.666666666666666,11.449999999655173,0.4499999996551729,229
391,517.24137931,Re_517p241379,111.16666667,9.666666666666666,11.500000000344828,0.5000000003448282,230
392,517.24137931,Re_517p241379,111.65,9.666666666666666,11.55,0.5500000000000007,231
393,517.24137931,Re_517p241379,112.13333333,9.666666666666666,11.599999999655173,0.5999999996551733,232
394,517.24137931,Re_517p241379,112.61666667,9.666666666666666,11.650000000344829,0.6500000003448285,233
395,517.24137931,Re_517p241379,113.1,9.666666666666666,11.7,0.6999999999999993,234
396,517.24137931,Re_517p241379,113.58333333,9.666666666666666,11.749999999655174,0.7499999996551736,235
397,517.24137931,Re_517p241379,114.06666667,9.666666666666666,11.800000000344829,0.8000000003448289,236
398,517.24137931,Re_517p241379,114.55,9.666666666666666,11.85,0.8499999999999996,237
399,517.24137931,Re_517p241379,115.03333333,9.666666666666666,11.899999999655174,0.899999999655174,238
400,517.24137931,Re_517p241379,115.51666667,9.666666666666666,11.95000000034483,0.9500000003448292,239
401,517.24137931,Re_517p241379,116.0,9.666666666666666,12.0,0.0,240
402,534.482758621,Re_534p482759,18.70967742,9.35483870967742,2.0000000000689653,6.896527793287532e-11,40
403,534.482758621,Re_534p482759,19.17741935,9.35483870967742,2.0499999994827585,0.04999999948275846,41
404,534.482758621,Re_534p482759,19.64516129,9.35483870967742,2.099999999965517,0.099999999965517,42
405,534.482758621,Re_534p482759,20.11290323,9.35483870967742,2.150000000448276,0.150000000448276,43
406,534.482758621,Re_534p482759,20.58064516,9.35483870967742,2.1999999998620687,0.19999999986206873,44
407,534.482758621,Re_534p482759,21.0483871,9.35483870967742,2.2500000003448273,0.2500000003448273,45
408,534.482758621,Re_534p482759,21.51612903,9.35483870967742,2.2999999997586205,0.29999999975862046,46
409,534.482758621,Re_534p482759,21.98387097,9.35483870967742,2.3500000002413794,0.35000000024137945,47
410,534.482758621,Re_534p482759,22.4516129,9.35483870967742,2.399999999655172,0.3999999996551722,48
411,534.482758621,Re_534p482759,22.91935484,9.35483870967742,2.4500000001379307,0.45000000013793073,49
412,534.482758621,Re_534p482759,23.38709677,9.35483870967742,2.499999999551724,0.4999999995517239,50
413,534.482758621,Re_534p482759,23.85483871,9.35483870967742,2.5500000000344825,0.5500000000344825,51
414,534.482758621,Re_534p482759,24.32258065,9.35483870967742,2.600000000517241,0.600000000517241,52
415,534.482758621,Re_534p482759,24.79032258,9.35483870967742,2.6499999999310346,0.6499999999310346,53
416,534.482758621,Re_534p482759,25.25806452,9.35483870967742,2.700000000413793,0.7000000004137932,54
417,534.482758621,Re_534p482759,25.72580645,9.35483870967742,2.749999999827586,0.7499999998275859,55
418,534.482758621,Re_534p482759,26.19354839,9.35483870967742,2.8000000003103445,0.8000000003103445,56
419,534.482758621,Re_534p482759,26.66129032,9.35483870967742,2.8499999997241376,0.8499999997241376,57
420,534.482758621,Re_534p482759,27.12903226,9.35483870967742,2.900000000206896,0.9000000002068962,58
421,534.482758621,Re_534p482759,27.59677419,9.35483870967742,2.94999999962069,0.9499999996206898,59
422,534.482758621,Re_534p482759,28.06451613,9.35483870967742,3.0000000001034484,1.0344836098852284e-10,60
423,534.482758621,Re_534p482759,28.53225806,9.35483870967742,3.049999999517241,0.0499999995172411,61
424,534.482758621,Re_534p482759,29.0,9.35483870967742,3.0999999999999996,0.09999999999999964,62
425,534.482758621,Re_534p482759,29.46774194,9.35483870967742,3.150000000482758,0.1500000004827582,63
426,534.482758621,Re_534p482759,29.93548387,9.35483870967742,3.1999999998965514,0.19999999989655137,64
427,534.482758621,Re_534p482759,30.40322581,9.35483870967742,3.25000000037931,0.2500000003793099,65
428,534.482758621,Re_534p482759,30.87096774,9.35483870967742,3.2999999997931035,0.29999999979310354,66
429,534.482758621,Re_534p482759,31.33870968,9.35483870967742,3.350000000275862,0.3500000002758621,67
430,534.482758621,Re_534p482759,31.80645161,9.35483870967742,3.399999999689655,0.39999999968965483,68
431,534.482758621,Re_534p482759,32.27419355,9.35483870967742,3.4500000001724134,0.4500000001724134,69
432,534.482758621,Re_534p482759,32.74193548,9.35483870967742,3.499999999586207,0.499999999586207,70
433,534.482758621,Re_534p482759,33.20967742,9.35483870967742,3.550000000068965,0.5500000000689651,71
434,534.482758621,Re_534p482759,33.67741935,9.35483870967742,3.5999999994827583,0.5999999994827583,72
435,534.482758621,Re_534p482759,34.14516129,9.35483870967742,3.649999999965517,0.6499999999655168,73
436,534.482758621,Re_534p482759,34.61290323,9.35483870967742,3.700000000448276,0.7000000004482758,74
437,534.482758621,Re_534p482759,35.08064516,9.35483870967742,3.749999999862069,0.749999999862069,75
438,534.482758621,Re_534p482759,35.5483871,9.35483870967742,3.800000000344827,0.8000000003448271,76
439,534.482758621,Re_534p482759,36.01612903,9.35483870967742,3.8499999997586207,0.8499999997586207,77
440,534.482758621,Re_534p482759,36.48387097,9.35483870967742,3.900000000241379,0.9000000002413788,78
441,534.482758621,Re_534p482759,36.9516129,9.35483870967742,3.9499999996551725,0.9499999996551725,79
442,534.482758621,Re_534p482759,37.41935484,9.35483870967742,4.0000000001379306,1.3793055586575065e-10,80
443,534.482758621,Re_534p482759,37.88709677,9.35483870967742,4.049999999551724,0.04999999955172374,81
444,534.482758621,Re_534p482759,38.35483871,9.35483870967742,4.100000000034483,0.10000000003448317,82
445,534.482758621,Re_534p482759,38.82258065,9.35483870967742,4.150000000517241,0.15000000051724083,83
446,534.482758621,Re_534p482759,39.29032258,9.35483870967742,4.199999999931034,0.199999999931034,84
447,534.482758621,Re_534p482759,39.75806452,9.35483870967742,4.2500000004137926,0.25000000041379256,85
448,534.482758621,Re_534p482759,40.22580645,9.35483870967742,4.299999999827586,0.29999999982758574,86
449,534.482758621,Re_534p482759,40.69354839,9.35483870967742,4.350000000310344,0.3500000003103443,87
450,534.482758621,Re_534p482759,41.16129032,9.35483870967742,4.3999999997241375,0.39999999972413747,88
451,534.482758621,Re_534p482759,41.62903226,9.35483870967742,4.450000000206897,0.4500000002068969,89
452,534.482758621,Re_534p482759,42.09677419,9.35483870967742,4.499999999620689,0.4999999996206892,90
453,534.482758621,Re_534p482759,42.56451613,9.35483870967742,4.550000000103448,0.5500000001034477,91
454,534.482758621,Re_534p482759,43.03225806,9.35483870967742,4.599999999517241,0.5999999995172409,92
455,534.482758621,Re_534p482759,43.5,9.35483870967742,4.6499999999999995,0.6499999999999995,93
456,534.482758621,Re_534p482759,43.96774194,9.35483870967742,4.700000000482759,0.7000000004827589,94
457,534.482758621,Re_534p482759,44.43548387,9.35483870967742,4.749999999896551,0.7499999998965512,95
458,534.482758621,Re_534p482759,44.90322581,9.35483870967742,4.800000000379311,0.8000000003793106,96
459,534.482758621,Re_534p482759,45.37096774,9.35483870967742,4.849999999793103,0.8499999997931029,97
460,534.482758621,Re_534p482759,45.83870968,9.35483870967742,4.9000000002758615,0.9000000002758615,98
461,534.482758621,Re_534p482759,46.30645161,9.35483870967742,4.9499999996896555,0.9499999996896555,99
462,534.482758621,Re_534p482759,46.77419355,9.35483870967742,5.000000000172413,1.724131948321883e-10,100
463,534.482758621,Re_534p482759,47.24193548,9.35483870967742,5.049999999586207,0.04999999958620727,101
464,534.482758621,Re_534p482759,47.70967742,9.35483870967742,5.100000000068965,0.10000000006896492,102
465,534.482758621,Re_534p482759,48.17741935,9.35483870967742,5.149999999482758,0.1499999994827581,103
466,534.482758621,Re_534p482759,48.64516129,9.35483870967742,5.199999999965517,0.19999999996551665,104
467,534.482758621,Re_534p482759,49.11290323,9.35483870967742,5.250000000448275,0.2500000004482752,105
468,534.482758621,Re_534p482759,49.58064516,9.35483870967742,5.299999999862069,0.29999999986206927,106
469,534.482758621,Re_534p482759,50.0483871,9.35483870967742,5.350000000344827,0.3500000003448269,107
470,534.482758621,Re_534p482759,50.51612903,9.35483870967742,5.399999999758621,0.399999999758621,108
471,534.482758621,Re_534p482759,50.98387097,9.35483870967742,5.450000000241379,0.45000000024137865,109
472,534.482758621,Re_534p482759,51.4516129,9.35483870967742,5.499999999655172,0.49999999965517183,110
473,534.482758621,Re_534p482759,51.91935484,9.35483870967742,5.55000000013793,0.5500000001379304,111
474,534.482758621,Re_534p482759,52.38709677,9.35483870967742,5.599999999551724,0.5999999995517236,112
475,534.482758621,Re_534p482759,52.85483871,9.35483870967742,5.650000000034483,0.650000000034483,113
476,534.482758621,Re_534p482759,53.32258065,9.35483870967742,5.700000000517241,0.7000000005172407,114
477,534.482758621,Re_534p482759,53.79032258,9.35483870967742,5.749999999931035,0.7499999999310347,115
478,534.482758621,Re_534p482759,54.25806452,9.35483870967742,5.800000000413792,0.8000000004137924,116
479,534.482758621,Re_534p482759,54.72580645,9.35483870967742,5.849999999827586,0.8499999998275856,117
480,534.482758621,Re_534p482759,55.19354839,9.35483870967742,5.900000000310344,0.9000000003103441,118
481,534.482758621,Re_534p482759,55.66129032,9.35483870967742,5.949999999724137,0.9499999997241373,119
482,534.482758621,Re_534p482759,56.12903226,9.35483870967742,6.000000000206897,2.0689672197704567e-10,120
483,534.482758621,Re_534p482759,56.59677419,9.35483870967742,6.049999999620689,0.04999999962068902,121
484,534.482758621,Re_534p482759,57.06451613,9.35483870967742,6.1000000001034484,0.10000000010344845,122
485,534.482758621,Re_534p482759,57.53225806,9.35483870967742,6.149999999517241,0.14999999951724075,123
486,534.482758621,Re_534p482759,58.0,9.35483870967742,6.199999999999999,0.1999999999999993,124
487,534.482758621,Re_534p482759,58.46774194,9.35483870967742,6.250000000482759,0.2500000004827587,125
488,534.482758621,Re_534p482759,58.93548387,9.35483870967742,6.299999999896551,0.299999999896551,126
489,534.482758621,Re_534p482759,59.40322581,9.35483870967742,6.3500000003793104,0.35000000037931045,127
490,534.482758621,Re_534p482759,59.87096774,9.35483870967742,6.399999999793103,0.39999999979310275,128
491,534.482758621,Re_534p482759,60.33870968,9.35483870967742,6.450000000275862,0.4500000002758622,129
492,534.482758621,Re_534p482759,60.80645161,9.35483870967742,6.499999999689655,0.49999999968965536,130
493,534.482758621,Re_534p482759,61.27419355,9.35483870967742,6.550000000172413,0.550000000172413,131
494,534.482758621,Re_534p482759,61.74193548,9.35483870967742,6.599999999586207,0.5999999995862071,132
495,534.482758621,Re_534p482759,62.20967742,9.35483870967742,6.650000000068965,0.6500000000689647,133
496,534.482758621,Re_534p482759,62.67741935,9.35483870967742,6.699999999482758,0.6999999994827579,134
497,534.482758621,Re_534p482759,63.14516129,9.35483870967742,6.7499999999655165,0.7499999999655165,135
498,534.482758621,Re_534p482759,63.61290323,9.35483870967742,6.800000000448276,0.8000000004482759,136
499,534.482758621,Re_534p482759,64.08064516,9.35483870967742,6.849999999862069,0.8499999998620691,137
500,534.482758621,Re_534p482759,64.5483871,9.35483870967742,6.900000000344827,0.9000000003448267,138
501,534.482758621,Re_534p482759,65.01612903,9.35483870967742,6.949999999758621,0.9499999997586208,139
502,534.482758621,Re_534p482759,65.48387097,9.35483870967742,7.0000000002413785,2.4137847276506363e-10,140
503,534.482758621,Re_534p482759,65.9516129,9.35483870967742,7.049999999655172,0.049999999655171656,141
504,534.482758621,Re_534p482759,66.41935484,9.35483870967742,7.10000000013793,0.1000000001379302,142
505,534.482758621,Re_534p482759,66.88709677,9.35483870967742,7.149999999551723,0.14999999955172338,143
506,534.482758621,Re_534p482759,67.35483871,9.35483870967742,7.200000000034482,0.20000000003448193,144
507,534.482758621,Re_534p482759,67.82258065,9.35483870967742,7.250000000517241,0.25000000051724136,145
508,534.482758621,Re_534p482759,68.29032258,9.35483870967742,7.299999999931034,0.29999999993103366,146
509,534.482758621,Re_534p482759,68.75806452,9.35483870967742,7.350000000413793,0.3500000004137931,147
510,534.482758621,Re_534p482759,69.22580645,9.35483870967742,7.399999999827585,0.3999999998275854,148
511,534.482758621,Re_534p482759,69.69354839,9.35483870967742,7.450000000310345,0.4500000003103448,149
512,534.482758621,Re_534p482759,70.16129032,9.35483870967742,7.499999999724138,0.499999999724138,150
513,534.482758621,Re_534p482759,70.62903226,9.35483870967742,7.5500000002068965,0.5500000002068965,151
514,534.482758621,Re_534p482759,71.09677419,9.35483870967742,7.59999999962069,0.5999999996206897,152
515,534.482758621,Re_534p482759,71.56451613,9.35483870967742,7.650000000103448,0.6500000001034483,153
516,534.482758621,Re_534p482759,72.03225806,9.35483870967742,7.6999999995172415,0.6999999995172415,154
517,534.482758621,Re_534p482759,72.5,9.35483870967742,7.749999999999999,0.7499999999999991,155
518,534.482758621,Re_534p482759,72.96774194,9.35483870967742,7.800000000482758,0.8000000004827577,156
519,534.482758621,Re_534p482759,73.43548387,9.35483870967742,7.849999999896551,0.8499999998965508,157
520,534.482758621,Re_534p482759,73.90322581,9.35483870967742,7.900000000379309,0.9000000003793094,158
521,534.482758621,Re_534p482759,74.37096774,9.35483870967742,7.949999999793103,0.9499999997931026,159
522,534.482758621,Re_534p482759,74.83870968,9.35483870967742,8.000000000275861,2.758611117315013e-10,160
523,534.482758621,Re_534p482759,75.30645161,9.35483870967742,8.049999999689653,0.04999999968965341,161
524,534.482758621,Re_534p482759,75.77419355,9.35483870967742,8.100000000172415,0.10000000017241462,162
525,534.482758621,Re_534p482759,76.24193548,9.35483870967742,8.149999999586205,0.14999999958620513,163
526,534.482758621,Re_534p482759,76.70967742,9.35483870967742,8.200000000068966,0.20000000006896634,164
527,534.482758621,Re_534p482759,77.17741935,9.35483870967742,8.249999999482757,0.24999999948275686,165
528,534.482758621,Re_534p482759,77.64516129,9.35483870967742,8.299999999965518,0.29999999996551807,166
529,534.482758621,Re_534p482759,78.11290323,9.35483870967742,8.350000000448276,0.3500000004482757,167
530,534.482758621,Re_534p482759,78.58064516,9.35483870967742,8.399999999862068,0.399999999862068,168
531,534.482758621,Re_534p482759,79.0483871,9.35483870967742,8.450000000344827,0.45000000034482746,169
532,534.482758621,Re_534p482759,79.51612903,9.35483870967742,8.49999999975862,0.49999999975861975,170
533,534.482758621,Re_534p482759,79.98387097,9.35483870967742,8.55000000024138,0.5500000002413792,171
534,534.482758621,Re_534p482759,80.4516129,9.35483870967742,8.599999999655171,0.5999999996551715,172
535,534.482758621,Re_534p482759,80.91935484,9.35483870967742,8.650000000137931,0.6500000001379309,173
536,534.482758621,Re_534p482759,81.38709677,9.35483870967742,8.699999999551723,0.6999999995517232,174
537,534.482758621,Re_534p482759,81.85483871,9.35483870967742,8.750000000034483,0.7500000000344826,175
538,534.482758621,Re_534p482759,82.32258065,9.35483870967742,8.800000000517242,0.8000000005172421,176
